customer_id,churn_probability,customer_lifetime_value,days_since_last_purchase,return_rate,avg_review_rating,favorite_category
104101,0.6457636096721312,4259.299999999999,145.0,0.0,4.7,Electronics
104473,0.7516374777736218,4258.619607843137,10.0,0.4,2.975,Books
101376,0.7046565283647458,4242.961914893617,134.0,0.0,4.8,Sports & Outdoors
100792,0.7940050622442856,4235.956077348066,246.0,0.0,4.0,Toys & Games
100558,0.6355646516847248,4203.057125,25.0,0.0,3.44,Beauty & Personal Care
105262,0.7816394790086726,4202.383802816901,27.0,0.1111111111111111,3.283333333333333,Toys & Games
102297,0.6263298303659062,4196.156736035049,109.0,0.0666666666666666,4.1625,Toys & Games
101441,0.7655877862714877,4195.895921052632,135.0,0.0,3.8,Beauty & Personal Care
105060,0.6854513379531668,4191.283406352683,76.0,0.0714285714285714,4.0625,Beauty & Personal Care
101520,0.6278764707007339,4190.159141791045,1.0,0.0,4.25,Grocery
103046,0.6317617691441785,4186.332495344506,9.0,0.2222222222222222,3.92,Fashion
103757,0.8144285362481889,4168.23716744914,251.0,0.0,3.25,Books
102464,0.773699669188502,4165.698226544622,247.0,0.1818181818181818,3.54,Fashion
101606,0.7700703612716113,4162.944494047619,427.0,0.0,4.2,Beauty & Personal Care
105525,0.6357511697548393,4159.261317567568,102.0,0.0,4.9,Fashion
101132,0.7816178611290847,4158.945425667091,229.0,0.0666666666666666,4.07,Books
100148,0.8297306483495005,4158.257502738225,105.0,0.0,3.0545454545454547,Grocery
102598,0.8442302930541824,4157.506256860593,230.0,0.0714285714285714,3.985714285714285,Grocery
105357,0.7763292751486953,4152.444687842278,157.0,0.0714285714285714,4.4,Toys & Games
105600,0.7201356315672683,4150.113351134847,148.0,0.0,4.066666666666666,Home & Kitchen
104500,0.7341752341685084,4138.156516976998,113.0,0.0416666666666666,3.3181818181818183,Books
104223,0.8128841695589903,4135.54653652393,274.0,0.0,3.9333333333333336,Home & Kitchen
103920,0.7129726856610391,4129.268071312804,78.0,0.0909090909090909,3.757142857142857,Toys & Games
101575,0.7768133554364518,4127.025632183909,123.0,0.2,4.037037037037037,Toys & Games
102587,0.7533206670412171,4113.066493506494,138.0,0.0,3.5,Sports & Outdoors
102576,0.8643060534880865,4111.491128148959,444.0,0.0,3.625,Fashion
102435,0.8034893557929554,4108.363157894737,263.0,0.1,3.82,Books
103081,0.6464596489067348,4105.309361233481,129.0,0.0,4.666666666666667,Books
105602,0.6847983364566168,4096.327437020811,60.0,0.0,4.111111111111111,Fashion
100529,0.8672540382842352,4093.79705882353,218.0,0.0,3.4333333333333336,Home & Kitchen
103960,0.6500699036274322,4084.9171846435097,87.0,0.0,4.525,Toys & Games
100061,0.8276028014255352,4084.034818941504,450.0,0.0,3.75,Fashion
104791,0.808017509729266,4083.412901155328,131.0,0.1428571428571428,3.185714285714286,Grocery
103973,0.8042333010625267,4077.837568455641,23.0,0.0,3.22,Sports & Outdoors
100303,0.7146448212427581,4077.037192982456,172.0,0.0,3.657142857142857,Beauty & Personal Care
105235,0.7862284638841167,4076.94304029304,28.0,0.0,3.375,Toys & Games
100729,0.6987500369318462,4049.4627906976734,98.0,0.0,4.45,Sports & Outdoors
100702,0.6241934179055759,4045.446615384616,93.0,0.0,3.966666666666667,Grocery
101194,0.8586694999039807,4035.227436194896,167.0,0.0,3.1,Beauty & Personal Care
103573,0.6904126245765968,4032.23203517588,87.0,0.0,3.783333333333333,Books
103246,0.7764016001444031,4015.034629981024,259.0,0.0,3.94,Grocery
103766,0.6140418661277067,4013.787220447284,320.0,0.25,4.325,Home & Kitchen
104854,0.7745293373570361,4010.04262560778,210.0,0.0,4.166666666666667,Sports & Outdoors
103890,0.7067731225657237,3999.124839743589,81.0,0.0,4.733333333333333,Books
100639,0.7166673645152861,3990.0936473165393,109.0,0.1,4.116666666666666,Books
105605,0.6964315084363436,3988.975787401576,73.0,0.0,4.300000000000001,Fashion
100161,0.7684049684760795,3987.3021329987455,192.0,0.0,4.16,Grocery
102377,0.8257562278733104,3987.211410459588,278.0,0.0,3.5,Grocery
105387,0.6478887657039121,3977.3516853932592,22.0,0.0,3.4,Grocery
100704,0.6717211930433961,3976.716695957821,89.0,0.0,3.866666666666667,Toys & Games
102081,0.6792531500570556,3973.012585034013,86.0,0.0,4.037037037037037,Electronics
104141,0.7660326624364336,3972.567250821468,166.0,0.0,4.125,Grocery
103599,0.7794659807063183,3960.4071770334926,207.0,0.05,3.89375,Books
100080,0.6571874027504332,3944.3587075575024,2.0,0.0,3.85,Fashion
101896,0.7860070331157694,3941.2948863636366,139.0,0.0,3.275,Books
100517,0.6106285989144719,3941.224778761061,12.0,0.0,4.133333333333334,Grocery
100715,0.6463621280381134,3932.959230769231,26.0,0.0,3.5,Books
102180,0.6135435696352864,3929.179061784897,20.0,0.3333333333333333,3.85,Fashion
102392,0.6911200288768488,3923.0230932203385,146.0,0.0,4.9,Toys & Games
101159,0.6156926799857493,3918.554178470255,29.0,0.0,3.5375,Beauty & Personal Care
104220,0.7245445397903972,3910.750741525425,14.0,0.0,3.45,Grocery
105294,0.8955373412947929,3906.910333761232,269.0,0.1111111111111111,3.333333333333333,Beauty & Personal Care
100446,0.8389208901077807,3890.10443592552,269.0,0.2,4.037037037037037,Fashion
100674,0.6837042094945501,3883.279824561403,37.0,0.1666666666666666,3.266666666666667,Books
102862,0.7812312451309738,3879.0435833333336,417.0,0.1428571428571428,4.133333333333333,Toys & Games
103673,0.6056067116123183,3868.256050955414,27.0,0.0,5.0,Sports & Outdoors
103572,0.73486279460229,3856.937721893492,1.0,0.1666666666666666,3.3666666666666667,Beauty & Personal Care
102800,0.8054318908463297,3855.274479166667,127.0,0.25,3.1,Fashion
102693,0.6763272594090917,3844.695951859957,137.0,0.6666666666666666,4.0,Fashion
102090,0.6518805334576834,3835.254090909091,5.0,0.0,4.037037037037037,Fashion
102243,0.8708824679151206,3828.924967907574,410.0,0.25,3.62,Home & Kitchen
101091,0.8840423020251241,3808.472990543735,150.0,0.2857142857142857,3.46,Fashion
103557,0.7875590689304537,3805.716891891892,157.0,0.0,3.8333333333333335,Toys & Games
100866,0.8008342788726314,3788.8199342825847,204.0,0.1111111111111111,4.26,Fashion
101304,0.7994634110817338,3786.792266666667,263.0,0.0,4.5,Toys & Games
103522,0.6288549579570618,3784.9283333333337,2.0,0.4,3.6666666666666665,Fashion
102269,0.746308255034994,3784.2863475177305,237.0,0.0,3.625,Grocery
100502,0.7622566250822771,3770.82223796034,128.0,0.1428571428571428,3.7000000000000006,Beauty & Personal Care
103249,0.7817669511108792,3768.449440715883,166.0,0.0,4.0200000000000005,Books
103005,0.6708049928050286,3767.244802867384,125.0,0.0,3.4,Fashion
101611,0.608835025176341,3761.665254237288,5.0,0.0,4.037037037037037,Beauty & Personal Care
103568,0.9061920901390272,3755.050438116101,204.0,0.1666666666666666,2.6666666666666665,Books
100764,0.714345405844207,3751.916155531216,69.0,0.1538461538461538,3.966666666666667,Books
100797,0.8192870690468445,3746.179299014239,372.0,0.4285714285714285,3.775,Fashion
105107,0.8132529220329294,3743.476779846659,223.0,0.0,3.8,Home & Kitchen
105513,0.61680826264733,3728.7205804749337,70.0,0.0,4.5,Grocery
105954,0.8827595675546063,3727.3175657894735,83.0,0.1666666666666666,2.525,Fashion
101600,0.8044887425927931,3721.766051136364,106.0,0.2,1.3,Grocery
100711,0.7486985699204635,3716.5115553121577,351.0,0.25,3.7,Beauty & Personal Care
105098,0.6395592071545453,3713.6278293135433,143.0,0.0,3.6,Grocery
100545,0.8102590385434633,3698.797781299525,70.0,0.0769230769230769,3.45,Books
102877,0.6697936836040551,3695.5273239436615,55.0,0.1666666666666666,4.15,Grocery
101889,0.859214297689809,3693.402198852773,357.0,0.0,3.266666666666667,Home & Kitchen
104912,0.808588206426196,3679.484679665738,258.0,0.0,4.05,Toys & Games
102286,0.8336193340152621,3671.468047337278,383.0,0.0,4.0,Fashion
103149,0.7342791518808602,3659.241299019608,4.0,0.0,3.4000000000000004,Fashion
103605,0.7386766801024008,3658.649635701275,69.0,0.0,3.7,Sports & Outdoors
105562,0.6847651783646305,3656.78069105691,23.0,0.3333333333333333,2.05,Toys & Games
101258,0.682850257661492,3655.81219047619,321.0,0.0,4.033333333333333,Home & Kitchen
102825,0.634602204352786,3644.947631578947,114.0,0.0,4.366666666666666,Beauty & Personal Care
100859,0.6375818856036604,3617.133256880734,137.0,0.3333333333333333,4.3,Fashion
105596,0.7703139679731826,3615.277685185185,22.0,0.2,3.6,Sports & Outdoors
103152,0.8543293509709012,3612.0102959309497,258.0,0.1428571428571428,3.9333333333333336,Toys & Games
105146,0.6691285161037014,3587.865335051546,81.0,0.1428571428571428,3.9333333333333336,Toys & Games
105427,0.7352336897076134,3586.4401606425704,156.0,0.0,2.8,Fashion
101356,0.730710109360023,3582.2125418060195,42.0,0.3333333333333333,3.6,Beauty & Personal Care
103566,0.6617153607829732,3577.1644622093027,256.0,0.1666666666666666,4.075,Fashion
101675,0.6612666908896382,3576.149514563107,17.0,0.0,4.166666666666667,Home & Kitchen
102585,0.7435985326673928,3576.029665492957,50.0,0.0,3.64,Books
101239,0.8310948900999746,3566.44978094195,529.0,0.0,3.6875,Beauty & Personal Care
105778,0.7594097374234855,3563.87915451895,144.0,0.0,3.85,Beauty & Personal Care
101631,0.7886753980189709,3523.060629453682,91.0,0.0,3.711111111111111,Grocery
103445,0.7252745597493658,3508.0150000000003,118.0,0.0,4.35,Grocery
103124,0.6385569683117747,3506.3500000000004,7.0,0.0,3.7,Books
100789,0.7718134658034929,3502.798734177215,181.0,0.0,3.8,Home & Kitchen
102008,0.8713301795957382,3497.939530201342,138.0,0.25,2.2750000000000004,Fashion
100168,0.7581658164395766,3495.886939102564,229.0,0.0,4.48,Sports & Outdoors
103305,0.6134563823823144,3494.1462457337884,31.0,0.0,3.4714285714285715,Books
103618,0.7080595743368154,3487.637734375,60.0,0.125,3.766666666666667,Fashion
100891,0.7440522782170457,3484.8003699136866,245.0,0.3076923076923077,4.4,Grocery
102388,0.7198748232827774,3483.947717842324,14.0,0.0769230769230769,3.55,Books
102194,0.8160139776922124,3483.321456692913,114.0,0.2,1.2,Home & Kitchen
101337,0.6213673974720126,3481.9213286713293,132.0,0.0,4.037037037037037,Beauty & Personal Care
100906,0.9191337732796576,3479.6608452950563,346.0,0.0,3.1,Grocery
102936,0.8080502580537271,3479.487983978638,156.0,0.1666666666666666,3.716666666666667,Fashion
105137,0.6246056175890522,3475.1244444444446,74.0,0.0,3.675,Beauty & Personal Care
101401,0.7912283227996753,3474.6600766703173,160.0,0.0,4.12,Books
103221,0.8550982335840431,3463.190361445784,442.0,0.0,3.9,Books
100291,0.7974937742872118,3447.798795180722,120.0,0.1428571428571428,3.5,Grocery
101829,0.7980305321534352,3439.217636022514,225.0,0.0,3.45,Toys & Games
102381,0.7095983135400428,3431.815553121577,65.0,0.0909090909090909,4.85,Home & Kitchen
103518,0.8563719143503361,3430.3546577946768,209.0,0.0,3.4,Books
102972,0.7871104005349774,3426.55843373494,88.0,0.2,4.183333333333334,Fashion
103348,0.8065642267366927,3415.112761020882,306.0,0.0,3.983333333333333,Grocery
105537,0.8434565600682085,3413.286892052194,188.0,0.0,3.771428571428572,Toys & Games
105053,0.6054754328559879,3410.6910256410256,58.0,0.0,3.5,Fashion
102343,0.8548750643946977,3408.715065913371,149.0,0.0,2.3,Toys & Games
101875,0.7238157894362344,3402.1869627507167,43.0,0.0,4.15,Books
100661,0.622694564320771,3398.997630331753,35.0,0.0,4.037037037037037,Beauty & Personal Care
101478,0.6267429858805726,3397.5141935483875,99.0,0.6666666666666666,4.7,Fashion
104243,0.8182016935009657,3392.9569105691053,153.0,0.0,4.233333333333333,Beauty & Personal Care
102093,0.7196055335810506,3363.8088170865285,39.0,0.0,3.4857142857142853,Grocery
102818,0.6531343305796027,3360.01261682243,60.0,0.0,4.2,Books
104492,0.7985348380703451,3357.127711864407,287.0,0.5,4.037037037037037,Fashion
105903,0.6758215959034709,3353.81512890095,40.0,0.0769230769230769,3.84,Grocery
100364,0.6953838042630045,3353.1832844574774,185.0,0.0,3.7,Grocery
101418,0.7993109013536208,3342.367202572348,200.0,0.1111111111111111,3.6,Beauty & Personal Care
104093,0.637496597836017,3339.8402091254748,30.0,0.0,2.66,Books
102504,0.6290135518265343,3327.578199718706,8.0,0.0,3.825,Grocery
102988,0.8262044223794398,3324.625056179776,221.0,0.0,3.466666666666667,Beauty & Personal Care
102841,0.6394798830118245,3323.95034965035,47.0,0.0,4.2,Beauty & Personal Care
102757,0.737757712416097,3323.6206703910616,89.0,0.0,4.45,Home & Kitchen
100737,0.8397354462063485,3322.0277108433734,388.0,0.0,4.0,Sports & Outdoors
102682,0.7427790451053622,3321.285050962628,87.0,0.0,3.455555555555556,Books
104697,0.8767957698667397,3319.970132013201,103.0,0.2,3.55,Toys & Games
105038,0.6763505083444455,3319.505093099672,94.0,0.0,4.1000000000000005,Books
103340,0.7353664712951982,3316.953579295154,60.0,0.1,3.928571428571429,Fashion
101287,0.7954172860414562,3315.8542527339005,287.0,0.0833333333333333,3.9375,Beauty & Personal Care
102268,0.8155586038105214,3306.4297546012267,127.0,0.0,4.25,Beauty & Personal Care
101346,0.7406067428451644,3302.390675990676,98.0,0.0,3.775,Beauty & Personal Care
103325,0.618743471926212,3298.653929765886,70.0,0.0,4.16,Beauty & Personal Care
103675,0.7371289001883551,3290.219158878505,152.0,0.0,3.8,Toys & Games
103200,0.7865760411947167,3284.5716836734696,150.0,0.0,3.62,Sports & Outdoors
101984,0.8709158643216507,3284.4342887473463,123.0,0.0,3.4,Fashion
100408,0.7061263344190805,3282.961861313868,43.0,0.0,4.4,Home & Kitchen
105541,0.7446947367685978,3279.0472617743703,5.0,0.0,4.037037037037037,Fashion
100324,0.8152826774456442,3270.4719605695504,104.0,0.0,3.72,Fashion
101751,0.7338768972185774,3266.090361445783,68.0,0.125,4.21,Books
105876,0.6817475749106857,3256.2094551282057,220.0,0.0,3.85,Home & Kitchen
104489,0.8902918791482779,3251.20944363104,467.0,0.0,3.35,Grocery
100591,0.8425824638170449,3243.787087912088,141.0,0.1666666666666666,3.9,Sports & Outdoors
101104,0.8766493410109506,3235.662746858168,334.0,0.0,4.2,Toys & Games
104425,0.807803455031626,3229.806081081081,458.0,0.0,4.15,Toys & Games
101095,0.7020576326815247,3224.3412376779847,256.0,0.0,4.411111111111111,Grocery
101320,0.8773594701929203,3220.33152173913,122.0,0.3333333333333333,3.0666666666666664,Fashion
101062,0.7631436612485958,3216.8133625410733,247.0,0.0,4.1000000000000005,Grocery
105166,0.684143225870722,3214.54660460022,107.0,0.1333333333333333,3.97,Beauty & Personal Care
101481,0.8175904591208571,3200.8501095290253,101.0,0.1111111111111111,3.9166666666666665,Beauty & Personal Care
100511,0.6530386393215912,3193.709293680297,128.0,0.0,2.6,Beauty & Personal Care
101543,0.7991259449581041,3187.4747467438497,94.0,0.0,3.7,Books
102657,0.6453494473262,3182.846794871795,24.0,0.0588235294117647,3.7666666666666666,Books
105757,0.7899448698303385,3170.857635009311,120.0,0.0,3.55,Fashion
102168,0.6874945668088356,3150.7596118299443,95.0,0.0,3.575,Fashion
101476,0.6289120026076901,3135.478391959799,104.0,0.0,2.4,Grocery
105000,0.8784880407071401,3134.938225629792,410.0,0.25,3.7,Electronics
103122,0.7667870932447767,3134.5761726078804,295.0,0.0,4.025,Toys & Games
101054,0.8118343007933959,3131.915881708653,308.0,0.0769230769230769,3.8,Grocery
103793,0.7455757832376152,3131.826871657754,144.0,0.2,3.575,Toys & Games
103172,0.8375134685407781,3130.052902519168,279.0,0.0,4.114285714285715,Books
104236,0.7096964475722878,3125.919189189189,43.0,0.0,4.45,Fashion
101142,0.726556202299454,3122.605672268908,89.0,0.0,3.9500000000000006,Toys & Games
104058,0.603399615745819,3119.6172413793106,4.0,0.0,4.037037037037037,Beauty & Personal Care
103138,0.7065620493715606,3119.017171717172,57.0,0.0,4.333333333333333,Beauty & Personal Care
101654,0.632706430985798,3097.1978947368425,57.0,0.0,3.3,Beauty & Personal Care
103899,0.6431400350101426,3091.1348125,96.0,0.0,4.54,Toys & Games
101735,0.6717310542720208,3089.5425,76.0,0.0,4.1,Home & Kitchen
105590,0.804990337437888,3084.074599542334,527.0,0.0,4.15,Books
102710,0.8430357137616501,3074.734725050916,465.0,0.0,4.6,Fashion
102871,0.8476050735907057,3072.816265060241,224.0,0.125,4.1571428571428575,Beauty & Personal Care
101275,0.876928900463745,3063.415175097276,158.0,0.0,3.4,Books
104138,0.7756747220551229,3046.100327510917,13.0,0.0,2.6,Grocery
105004,0.7986432899962927,3019.714523809524,21.0,0.2,3.4,Fashion
105444,0.61561887661728,3008.9484076433123,28.0,0.2857142857142857,4.15,Books
101736,0.6092819403804386,3008.7961148648646,66.0,0.2,3.775,Grocery
102667,0.8443439693171888,3007.9381471389647,321.0,0.0,3.875,Grocery
102130,0.6727864572871205,3002.7989626556014,83.0,0.0,4.3,Beauty & Personal Care
105093,0.6635916856109207,2980.183023001095,45.0,0.0,3.955555555555556,Books
101066,0.6375436421210091,2969.2024147727275,232.0,0.25,4.0,Grocery
100238,0.6461633650470731,2945.588556338028,109.0,0.0,3.466666666666667,Grocery
104638,0.7377245356875186,2945.533023255814,81.0,0.1666666666666666,2.925,Grocery
100527,0.6869872413687405,2925.124209245742,69.0,0.0,4.037037037037037,Beauty & Personal Care
100232,0.779018417217197,2924.7742299794663,105.0,0.0,4.449999999999999,Fashion
101954,0.7926127245566676,2923.139164785553,81.0,0.0,3.3,Grocery
101605,0.8945343407823954,2922.7234133790744,371.0,0.1666666666666666,3.3199999999999994,Beauty & Personal Care
103467,0.6973887498152253,2912.676013143483,448.0,0.1428571428571428,3.866666666666666,Beauty & Personal Care
104004,0.8956421386846575,2912.200273822563,264.0,0.0,2.875,Beauty & Personal Care
101151,0.6252419938531929,2911.931134259259,26.0,0.0,3.75,Sports & Outdoors
102901,0.6289305442820808,2897.1626459143968,3.0,0.0,2.2,Grocery
105041,0.7123040980690437,2891.2049635036497,31.0,0.25,4.575,Beauty & Personal Care
104604,0.8010536665862553,2887.9509722222224,176.0,0.0,2.95,Beauty & Personal Care
102076,0.8531811382471672,2882.961359223301,316.0,0.0,3.7,Fashion
101725,0.8179998957047894,2877.380637813212,91.0,0.1111111111111111,4.12,Beauty & Personal Care
102461,0.686283567958125,2869.02507788162,56.0,0.0,4.2,Grocery
102141,0.7631904182363369,2867.5265463917526,56.0,0.0,3.4333333333333336,Grocery
101804,0.6136784746269666,2857.786089813801,46.0,0.1111111111111111,4.425,Beauty & Personal Care
104879,0.85622567435501,2854.007192254495,554.0,0.0,4.7,Sports & Outdoors
103125,0.8081117648668124,2845.8589810017274,131.0,0.1666666666666666,3.966666666666667,Grocery
102479,0.7487466672280216,2842.621214642263,86.0,0.1428571428571428,2.35,Toys & Games
102851,0.8151208822938716,2832.4856807511733,158.0,0.125,2.94,Books
101769,0.8400515349245719,2826.784190620272,158.0,0.0,3.583333333333333,Toys & Games
101991,0.7884735449885986,2825.491785323111,503.0,0.1428571428571428,3.65,Fashion
103790,0.830260985050089,2821.9217415115004,162.0,0.0769230769230769,4.05,Beauty & Personal Care
102586,0.77200338495717,2817.8675925925927,100.0,0.1428571428571428,4.225,Beauty & Personal Care
104179,0.8094990324189786,2817.8090458488227,59.0,0.0,2.66,Books
103099,0.7890992615071984,2806.742059145673,80.0,0.0,3.75,Grocery
102583,0.6212481357506848,2804.1615591397845,35.0,0.0,4.0,Beauty & Personal Care
101496,0.8302277556793648,2799.1906962785115,57.0,0.0,3.414285714285714,Toys & Games
100645,0.810409594359197,2783.158274894811,95.0,0.0,3.175,Books
100756,0.6862735771832082,2780.052683461117,40.0,0.0,3.8857142857142857,Grocery
105927,0.6080185322414102,2779.324311926606,9.0,0.0,3.9,Books
104322,0.7267088877153971,2778.205257270693,29.0,0.1111111111111111,4.1,Fashion
105571,0.7089459254210514,2777.0143483023003,5.0,0.0,3.96,Grocery
102070,0.6894139197036949,2770.7627976190474,98.0,0.0,3.0,Fashion
103089,0.8243520995915962,2763.669660460022,552.0,0.0,4.1,Electronics
102539,0.6204832984204681,2762.241785714286,132.0,0.0,4.037037037037037,Sports & Outdoors
100670,0.6473110785873417,2749.1800000000003,74.0,0.0,3.6,Books
101123,0.7766002047757066,2731.451231060606,205.0,0.1428571428571428,4.18,Books
104512,0.6415439215363985,2730.6103550295857,47.0,0.0,2.9,Books
102939,0.8239484082654149,2726.984815436241,440.0,0.2,3.65,Sports & Outdoors
104416,0.8342827598792621,2723.043921139102,27.0,0.1,3.38,Grocery
101259,0.8741491501026734,2721.1616546762584,113.0,0.0,3.2,Fashion
104410,0.7033631824173419,2702.478717948718,42.0,0.0,3.4333333333333336,Books
101380,0.7684895480456457,2696.8453086419754,36.0,0.0,3.575,Beauty & Personal Care
100987,0.8137953348912029,2693.92538593482,66.0,0.1428571428571428,2.85,Books
103428,0.7398211478818253,2666.121279069768,92.0,0.0,4.033333333333333,Grocery
101419,0.8715737884189291,2646.0900876232204,264.0,0.125,4.0,Toys & Games
101899,0.7422686605906589,2643.0312910284465,54.0,0.0,3.1,Beauty & Personal Care
101707,0.8127628300539481,2642.7016455696203,216.0,0.0,3.25,Grocery
103303,0.6161729946498649,2640.2155109489045,144.0,0.0,5.0,Toys & Games
102652,0.7997222494934882,2632.9851315789474,143.0,0.0,3.533333333333333,Beauty & Personal Care
103908,0.7195286210394878,2630.3593155893536,81.0,0.0,4.5,Books
101932,0.6252838299157137,2621.981224489796,13.0,0.0,3.72,Books
102413,0.7318476011105087,2618.472140957447,102.0,0.0909090909090909,4.0,Books
101050,0.6420360304060647,2612.513919821826,68.0,0.25,3.975,Fashion
105792,0.8636543180274474,2594.984090909091,120.0,0.4,2.25,Fashion
101616,0.844124161900487,2592.155640744797,626.0,0.25,4.3,Fashion
101852,0.6427757488768954,2580.324517374517,23.0,0.0,3.7,Books
100372,0.8652562616311448,2580.126811594203,246.0,0.0,4.228571428571429,Grocery
103168,0.8707200400232115,2578.5498,89.0,0.5,2.6,Electronics
100662,0.6076014382069905,2578.548387096774,25.0,0.0,4.037037037037037,Grocery
105401,0.8179227780923648,2578.2323193916354,179.0,0.5,1.6,Fashion
102352,0.6787208072792328,2576.234924078091,115.0,0.0,3.4,Grocery
103629,0.733036579225631,2570.1647969052224,74.0,0.1666666666666666,4.566666666666666,Grocery
100475,0.7155955715339508,2569.8354838709674,215.0,0.0,4.066666666666666,Beauty & Personal Care
100546,0.760131777043252,2560.6195544554457,51.0,0.0,1.9,Books
100775,0.7833634694647449,2551.497037914692,79.0,0.0,2.525,Grocery
103347,0.739278542928771,2543.849450549451,95.0,0.2,3.9,Books
100576,0.8512819836944086,2540.5258620689656,547.0,0.125,3.5,Books
104777,0.8290323224916888,2523.1521205357144,84.0,0.2,3.1333333333333333,Beauty & Personal Care
101011,0.7055590301303135,2500.5929018789143,52.0,0.0,4.4,Grocery
101386,0.777008820714142,2488.2625,265.0,0.0,4.3,Home & Kitchen
104520,0.6149699276033634,2488.041379310345,245.0,0.0,4.037037037037037,Home & Kitchen
100049,0.6853822887751604,2475.294186046512,36.0,0.0,3.4000000000000004,Sports & Outdoors
103989,0.8051379912937255,2471.863786279684,136.0,0.1111111111111111,3.02,Beauty & Personal Care
103187,0.7861911662211968,2463.909653092006,471.0,0.0,4.2,Grocery
104406,0.7639721912364863,2463.72,206.0,0.0,2.933333333333333,Books
103201,0.8632944579768838,2459.5163198247533,361.0,0.0,3.38,Toys & Games
102143,0.7972059657469964,2446.4586460032624,107.0,0.1428571428571428,4.433333333333334,Beauty & Personal Care
103784,0.6238884835324132,2444.13125,20.0,0.0,4.037037037037037,Home & Kitchen
101413,0.8823907120116047,2441.9019715224536,129.0,0.1428571428571428,3.34,Fashion
101622,0.6200813502674871,2439.6888157894737,0.0,0.0,3.1500000000000004,Books
104074,0.8528530781640237,2439.629822834646,146.0,0.0,3.5,Beauty & Personal Care
104276,0.7049954797750887,2426.922877358491,50.0,0.0,4.1,Beauty & Personal Care
101408,0.7783025872046844,2425.397251461988,63.0,0.2,4.050000000000001,Toys & Games
103849,0.857393300323553,2424.923355817876,257.0,0.0,3.233333333333333,Fashion
105704,0.7659875786275214,2414.111398467433,79.0,0.2,3.85,Beauty & Personal Care
105930,0.6449961382343535,2405.734210526316,124.0,0.0,3.25,Grocery
104444,0.8644194156307856,2398.641675794085,425.0,0.1538461538461538,3.3000000000000003,Beauty & Personal Care
100918,0.6015435043722882,2397.8315748031496,65.0,0.0,4.233333333333333,Grocery
103704,0.8850465498977047,2394.2455934195063,242.0,0.0,2.45,Books
102592,0.7630343090008066,2386.83143812709,97.0,0.0,3.1,Beauty & Personal Care
104534,0.8841350783834949,2361.742105263158,368.0,0.0,3.6,Sports & Outdoors
103650,0.856505518694233,2356.4727820372395,445.0,0.1,3.86,Beauty & Personal Care
101273,0.8598863305134264,2345.659360000001,119.0,0.0,4.55,Home & Kitchen
102255,0.7831637773502911,2345.049273858921,212.0,0.5,3.8,Fashion
104840,0.8125892242271078,2332.431111111111,17.0,0.0,3.35,Beauty & Personal Care
100426,0.7461283412386447,2326.744019138756,208.0,0.0,4.35,Beauty & Personal Care
105404,0.7929502977329793,2326.385268346112,145.0,0.0,3.1333333333333333,Home & Kitchen
102152,0.8731860340465417,2319.223450586265,100.0,0.5,2.3,Fashion
102315,0.7328788911211511,2295.904887218045,97.0,0.0,3.76,Books
104565,0.6619283122922233,2283.857142857143,152.0,0.0,4.037037037037037,Beauty & Personal Care
104399,0.6005897912734347,2267.1495437956205,5.0,0.0,3.8,Books
101842,0.8461028595479282,2263.282875,348.0,0.0,4.3,Fashion
104783,0.6189992100286896,2251.4058823529413,42.0,0.0,4.175,Beauty & Personal Care
100210,0.6793513000384367,2250.0447530864194,134.0,0.0,3.7,Grocery
103010,0.8616126364780834,2242.493251088534,233.0,0.0,3.475,Beauty & Personal Care
105336,0.8318941360039882,2234.1792207792205,253.0,0.0,3.45,Home & Kitchen
101608,0.6337632802153007,2232.742758620689,138.0,0.0,4.037037037037037,Grocery
104083,0.8403515841470752,2221.499652294854,201.0,0.0,3.983333333333333,Books
103235,0.8965505224720873,2218.5493036211697,157.0,0.5,3.0,Fashion
102329,0.6316473180837895,2211.9285156250003,90.0,0.0,4.95,Grocery
100962,0.7785025697664181,2207.2406172839505,48.0,0.0,3.1,Fashion
104693,0.640682072337508,2192.7771739130435,78.0,0.0,4.037037037037037,Sports & Outdoors
102581,0.8892807829750392,2188.9085436893206,168.0,0.3333333333333333,3.7,Toys & Games
105622,0.8209225626305394,2183.405740181269,231.0,0.0,5.0,Toys & Games
101189,0.6167648436141332,2166.609154929577,32.0,0.0,5.0,Books
103447,0.7538301973469848,2162.8080906148866,72.0,0.0,3.45,Books
103698,0.870798954346715,2161.81209439528,121.0,0.0,3.75,Fashion
104645,0.7110446694816391,2135.3103305785125,126.0,0.0,4.037037037037037,Toys & Games
100377,0.822494762109057,2119.882420591457,13.0,0.25,2.95,Fashion
105535,0.8328475840769642,2113.036887254902,109.0,0.0,3.9,Books
100750,0.8135829950687503,2111.8653641207816,215.0,0.4,2.3,Beauty & Personal Care
102404,0.8783316608103366,2100.4050930996714,607.0,0.2,2.0,Fashion
101756,0.8375372569189679,2097.902528735632,77.0,0.25,2.3,Fashion
101739,0.8105168919976511,2096.096507936508,220.0,0.0,2.8,Sports & Outdoors
101415,0.8401489569743394,2092.373493975904,384.0,0.2,2.95,Fashion
101097,0.8223578701667421,2091.401591511936,184.0,0.0,3.5,Sports & Outdoors
103065,0.6982099508104835,2090.3764705882354,8.0,0.0,4.037037037037037,Books
100220,0.7570562476290356,2085.075115207373,195.0,0.0,4.65,Grocery
