customer_id,month,site_visits,avg_pages_per_visit
105491,2024-10-12,2,4
105491,2024-11-11,3,4
105491,2024-12-11,3,7
105491,2025-01-10,0,3
105491,2025-02-09,3,6
105491,2025-03-11,5,4
105491,2025-04-10,7,5
105491,2025-05-10,1,4
105491,2025-06-09,0,4
105491,2025-07-09,2,8
105492,2024-01-15,3,3
105492,2024-02-14,4,4
105492,2024-03-15,5,8
105492,2024-04-14,13,6
105492,2024-05-14,5,6
105492,2024-06-13,11,5
105492,2024-07-13,7,2
105492,2024-08-12,4,4
105492,2024-09-11,7,3
105492,2024-10-11,5,1
105492,2024-11-10,8,3
105492,2024-12-10,3,1
105492,2025-01-09,4,6
105492,2025-02-08,8,5
105492,2025-03-10,9,7
105492,2025-04-09,8,4
105492,2025-05-09,3,7
105492,2025-06-08,4,6
105492,2025-07-08,5,5
105493,2024-07-15,6,8
105493,2024-08-14,6,4
105493,2024-09-13,6,4
105493,2024-10-13,4,5
105493,2024-11-12,7,4
105493,2024-12-12,6,4
105493,2025-01-11,3,5
105493,2025-02-10,2,4
105493,2025-03-12,2,3
105493,2025-04-11,2,2
105493,2025-05-11,2,1
105493,2025-06-10,3,6
105493,2025-07-10,4,4
105494,2024-03-06,4,2
105494,2024-04-05,9,7
105494,2024-05-05,8,6
105494,2024-06-04,8,6
105494,2024-07-04,8,5
105494,2024-08-03,8,5
105494,2024-09-02,9,5
105494,2024-10-02,6,4
105494,2024-11-01,11,6
105494,2024-12-01,10,4
105494,2024-12-31,4,7
105494,2025-01-30,6,4
105494,2025-03-01,5,5
105494,2025-03-31,7,4
105494,2025-04-30,4,5
105494,2025-05-30,7,11
105494,2025-06-29,5,2
105494,2025-07-29,3,3
105495,2024-01-24,12,7
105495,2024-02-23,5,3
105495,2024-03-24,8,7
105495,2024-04-23,2,6
105495,2024-05-23,11,9
105495,2024-06-22,6,8
105495,2024-07-22,7,7
105495,2024-08-21,12,7
105495,2024-09-20,6,11
105495,2024-10-20,2,7
105495,2024-11-19,3,5
105495,2024-12-19,3,1
105495,2025-01-18,4,7
105495,2025-02-17,4,7
105495,2025-03-19,2,8
105495,2025-04-18,2,5
105495,2025-05-18,2,9
105495,2025-06-17,0,8
105495,2025-07-17,1,4
105496,2025-02-28,8,5
105496,2025-03-30,10,3
105496,2025-04-29,3,5
105496,2025-05-29,5,3
105496,2025-06-28,9,6
105496,2025-07-28,5,7
105497,2023-03-16,4,5
105497,2023-04-15,3,5
105497,2023-05-15,1,3
105497,2023-06-14,6,4
105497,2023-07-14,3,4
105497,2023-08-13,2,11
105497,2023-09-12,6,1
105497,2023-10-12,4,5
105497,2023-11-11,3,4
105497,2023-12-11,2,7
105497,2024-01-10,8,7
105497,2024-02-09,10,3
105497,2024-03-10,7,5
105497,2024-04-09,5,6
105497,2024-05-09,2,2
105497,2024-06-08,3,6
105497,2024-07-08,4,3
105497,2024-08-07,5,8
105497,2024-09-06,3,5
105497,2024-10-06,9,3
105497,2024-11-05,5,8
105497,2024-12-05,3,6
105497,2025-01-04,4,6
105497,2025-02-03,6,6
105497,2025-03-05,4,4
105497,2025-04-04,4,2
105497,2025-05-04,7,3
105497,2025-06-03,6,3
105497,2025-07-03,4,4
105498,2024-10-21,2,4
105498,2024-11-20,3,4
105498,2024-12-20,5,5
105498,2025-01-19,6,5
105498,2025-02-18,3,6
105498,2025-03-20,2,6
105498,2025-04-19,7,4
105498,2025-05-19,4,4
105498,2025-06-18,3,10
105498,2025-07-18,4,3
105499,2023-01-01,5,11
105499,2023-01-31,4,4
105499,2023-03-02,7,4
105499,2023-04-01,3,6
105499,2023-05-01,10,3
105499,2023-05-31,11,5
105499,2023-06-30,10,5
105499,2023-07-30,5,4
105499,2023-08-29,6,7
105499,2023-09-28,3,3
105499,2023-10-28,5,11
105499,2023-11-27,2,5
105499,2023-12-27,2,4
105499,2024-01-26,5,5
105499,2024-02-25,5,5
105499,2024-03-26,0,6
105499,2024-04-25,2,12
105499,2024-05-25,2,3
105499,2024-06-24,3,3
105499,2024-07-24,3,4
105499,2024-08-23,2,3
105499,2024-09-22,2,7
105499,2024-10-22,6,7
105499,2024-11-21,2,3
105499,2024-12-21,5,4
105499,2025-01-20,3,1
105499,2025-02-19,1,5
105499,2025-03-21,2,4
105499,2025-04-20,7,8
105499,2025-05-20,1,6
105499,2025-06-19,6,7
105499,2025-07-19,0,5
105500,2024-04-21,4,5
105500,2024-05-21,12,1
105500,2024-06-20,8,2
105500,2024-07-20,2,5
105500,2024-08-19,5,5
105500,2024-09-18,9,5
105500,2024-10-18,3,11
105500,2024-11-17,4,2
105500,2024-12-17,2,7
105500,2025-01-16,10,2
105500,2025-02-15,3,6
105500,2025-03-17,4,6
105500,2025-04-16,6,11
105500,2025-05-16,1,7
105500,2025-06-15,2,1
105500,2025-07-15,5,5
105501,2023-03-05,6,7
105501,2023-04-04,8,6
105501,2023-05-04,4,5
105501,2023-06-03,5,5
105501,2023-07-03,5,2
105501,2023-08-02,7,7
105501,2023-09-01,6,6
105501,2023-10-01,2,2
105501,2023-10-31,5,6
105501,2023-11-30,8,5
105501,2023-12-30,3,5
105501,2024-01-29,6,5
105501,2024-02-28,10,3
105501,2024-03-29,4,4
105501,2024-04-28,7,8
105501,2024-05-28,3,8
105501,2024-06-27,2,6
105501,2024-07-27,2,3
105501,2024-08-26,3,2
105501,2024-09-25,3,9
105501,2024-10-25,6,1
105501,2024-11-24,4,8
105501,2024-12-24,4,10
105501,2025-01-23,3,7
105501,2025-02-22,5,2
105501,2025-03-24,4,7
105501,2025-04-23,5,6
105501,2025-05-23,1,8
105501,2025-06-22,1,3
105501,2025-07-22,1,7
105502,2023-08-27,2,4
105502,2023-09-26,4,5
105502,2023-10-26,1,2
105502,2023-11-25,5,5
105502,2023-12-25,5,5
105502,2024-01-24,1,4
105502,2024-02-23,5,8
105502,2024-03-24,8,3
105502,2024-04-23,5,2
105502,2024-05-23,7,10
105502,2024-06-22,9,5
105502,2024-07-22,4,1
105502,2024-08-21,1,4
105502,2024-09-20,4,8
105502,2024-10-20,7,7
105502,2024-11-19,6,2
105502,2024-12-19,3,5
105502,2025-01-18,2,8
105502,2025-02-17,5,3
105502,2025-03-19,2,6
105502,2025-04-18,1,7
105502,2025-05-18,2,2
105502,2025-06-17,1,8
105502,2025-07-17,7,5
105503,2025-04-16,4,5
105503,2025-05-16,1,6
105503,2025-06-15,6,5
105503,2025-07-15,5,9
105504,2023-01-01,9,5
105504,2023-01-31,7,8
105504,2023-03-02,6,5
105504,2023-04-01,14,3
105504,2023-05-01,3,3
105504,2023-05-31,8,5
105504,2023-06-30,7,2
105504,2023-07-30,5,7
105504,2023-08-29,4,4
105504,2023-09-28,6,6
105504,2023-10-28,1,9
105504,2023-11-27,4,7
105504,2023-12-27,7,2
105504,2024-01-26,6,5
105504,2024-02-25,5,1
105504,2024-03-26,2,5
105504,2024-04-25,4,4
105504,2024-05-25,4,5
105504,2024-06-24,4,5
105504,2024-07-24,2,6
105504,2024-08-23,5,4
105504,2024-09-22,3,5
105504,2024-10-22,2,1
105504,2024-11-21,4,5
105504,2024-12-21,0,10
105504,2025-01-20,2,4
105504,2025-02-19,5,3
105504,2025-03-21,0,6
105504,2025-04-20,0,7
105504,2025-05-20,4,4
105504,2025-06-19,6,2
105504,2025-07-19,2,5
105505,2025-01-11,5,8
105505,2025-02-10,15,4
105505,2025-03-12,5,9
105505,2025-04-11,6,6
105505,2025-05-11,6,4
105505,2025-06-10,9,7
105505,2025-07-10,13,4
105506,2024-11-07,7,6
105506,2024-12-07,6,8
105506,2025-01-06,3,2
105506,2025-02-05,5,7
105506,2025-03-07,7,5
105506,2025-04-06,10,2
105506,2025-05-06,7,3
105506,2025-06-05,3,5
105506,2025-07-05,4,3
105507,2024-10-16,12,7
105507,2024-11-15,3,5
105507,2024-12-15,4,7
105507,2025-01-14,5,5
105507,2025-02-13,10,3
105507,2025-03-15,16,5
105507,2025-04-14,11,5
105507,2025-05-14,10,8
105507,2025-06-13,9,3
105507,2025-07-13,9,4
105508,2025-06-02,9,10
105508,2025-07-02,8,2
105508,2025-08-01,3,4
105509,2024-04-03,4,4
105509,2024-05-03,5,2
105509,2024-06-02,6,3
105509,2024-07-02,3,2
105509,2024-08-01,4,3
105509,2024-08-31,4,4
105509,2024-09-30,4,4
105509,2024-10-30,4,3
105509,2024-11-29,2,4
105509,2024-12-29,3,5
105509,2025-01-28,4,9
105509,2025-02-27,0,5
105509,2025-03-29,7,6
105509,2025-04-28,0,10
105509,2025-05-28,0,3
105509,2025-06-27,5,5
105509,2025-07-27,3,3
105510,2023-01-25,4,9
105510,2023-02-24,2,4
105510,2023-03-26,4,2
105510,2023-04-25,2,2
105510,2023-05-25,2,5
105510,2023-06-24,4,3
105510,2023-07-24,4,4
105510,2023-08-23,3,3
105510,2023-09-22,4,4
105510,2023-10-22,0,4
105510,2023-11-21,2,3
105510,2023-12-21,0,9
105510,2024-01-20,0,4
105510,2024-02-19,4,4
105510,2024-03-20,3,7
105510,2024-04-19,2,6
105510,2024-05-19,4,5
105510,2024-06-18,4,3
105510,2024-07-18,3,7
105510,2024-08-17,2,2
105510,2024-09-16,2,7
105510,2024-10-16,2,1
105510,2024-11-15,2,5
105510,2024-12-15,0,4
105510,2025-01-14,1,6
105510,2025-02-13,1,5
105510,2025-03-15,2,8
105510,2025-04-14,4,9
105510,2025-05-14,2,4
105510,2025-06-13,3,6
105510,2025-07-13,2,3
105511,2023-01-01,13,8
105511,2023-01-31,13,7
105511,2023-03-02,10,13
105511,2023-04-01,9,6
105511,2023-05-01,10,5
105511,2023-05-31,9,5
105511,2023-06-30,8,7
105511,2023-07-30,7,6
105511,2023-08-29,11,4
105511,2023-09-28,12,7
105511,2023-10-28,14,3
105511,2023-11-27,10,5
105511,2023-12-27,13,5
105511,2024-01-26,12,4
105511,2024-02-25,10,5
105511,2024-03-26,6,5
105511,2024-04-25,8,7
105511,2024-05-25,11,6
105511,2024-06-24,14,4
105511,2024-07-24,11,5
105511,2024-08-23,14,9
105511,2024-09-22,9,6
105511,2024-10-22,7,6
105511,2024-11-21,9,5
105511,2024-12-21,14,7
105511,2025-01-20,13,1
105511,2025-02-19,9,6
105511,2025-03-21,12,6
105511,2025-04-20,7,5
105511,2025-05-20,13,5
105511,2025-06-19,7,9
105511,2025-07-19,11,5
105512,2024-08-11,13,8
105512,2024-09-10,10,5
105512,2024-10-10,9,7
105512,2024-11-09,9,7
105512,2024-12-09,13,3
105512,2025-01-08,12,6
105512,2025-02-07,10,8
105512,2025-03-09,11,6
105512,2025-04-08,11,4
105512,2025-05-08,9,9
105512,2025-06-07,11,8
105512,2025-07-07,11,5
105513,2024-06-18,3,2
105513,2024-07-18,4,4
105513,2024-08-17,5,5
105513,2024-09-16,3,3
105513,2024-10-16,2,2
105513,2024-11-15,4,2
105513,2024-12-15,2,5
105513,2025-01-14,2,3
105513,2025-02-13,2,3
105513,2025-03-15,3,4
105513,2025-04-14,4,5
105513,2025-05-14,2,3
105513,2025-06-13,1,5
105513,2025-07-13,2,3
105514,2023-07-22,5,5
105514,2023-08-21,1,3
105514,2023-09-20,5,6
105514,2023-10-20,3,6
105514,2023-11-19,5,4
105514,2023-12-19,1,3
105514,2024-01-18,5,5
105514,2024-02-17,8,2
105514,2024-03-18,3,4
105514,2024-04-17,0,4
105514,2024-05-17,5,4
105514,2024-06-16,1,5
105514,2024-07-16,5,3
105514,2024-08-15,2,2
105514,2024-09-14,2,9
105514,2024-10-14,2,2
105514,2024-11-13,6,4
105514,2024-12-13,5,3
105514,2025-01-12,4,4
105514,2025-02-11,3,5
105514,2025-03-13,1,9
105514,2025-04-12,3,2
105514,2025-05-12,6,2
105514,2025-06-11,4,8
105514,2025-07-11,5,6
105515,2024-08-03,17,3
105515,2024-09-02,14,6
105515,2024-10-02,9,4
105515,2024-11-01,6,10
105515,2024-12-01,6,7
105515,2024-12-31,7,7
105515,2025-01-30,9,8
105515,2025-03-01,6,7
105515,2025-03-31,11,7
105515,2025-04-30,5,4
105515,2025-05-30,5,6
105515,2025-06-29,5,12
105515,2025-07-29,3,7
105516,2023-01-01,7,4
105516,2023-01-31,8,7
105516,2023-03-02,10,5
105516,2023-04-01,3,6
105516,2023-05-01,7,5
105516,2023-05-31,2,2
105516,2023-06-30,2,3
105516,2023-07-30,5,3
105516,2023-08-29,8,1
105516,2023-09-28,7,6
105516,2023-10-28,5,4
105516,2023-11-27,3,8
105516,2023-12-27,9,3
105516,2024-01-26,4,5
105516,2024-02-25,5,6
105516,2024-03-26,6,3
105516,2024-04-25,3,4
105516,2024-05-25,2,4
105516,2024-06-24,9,4
105516,2024-07-24,10,1
105516,2024-08-23,4,8
105516,2024-09-22,3,3
105516,2024-10-22,4,7
105516,2024-11-21,6,6
105516,2024-12-21,4,6
105516,2025-01-20,7,5
105516,2025-02-19,5,2
105516,2025-03-21,5,6
105516,2025-04-20,3,9
105516,2025-05-20,0,5
105516,2025-06-19,5,5
105516,2025-07-19,6,5
105517,2024-07-05,11,2
105517,2024-08-04,3,3
105517,2024-09-03,6,12
105517,2024-10-03,9,3
105517,2024-11-02,8,5
105517,2024-12-02,10,9
105517,2025-01-01,9,5
105517,2025-01-31,8,7
105517,2025-03-02,7,7
105517,2025-04-01,6,11
105517,2025-05-01,6,6
105517,2025-05-31,8,11
105517,2025-06-30,9,4
105517,2025-07-30,7,8
105518,2025-02-08,9,9
105518,2025-03-10,8,4
105518,2025-04-09,12,7
105518,2025-05-09,15,7
105518,2025-06-08,12,6
105518,2025-07-08,9,8
105519,2024-03-24,10,2
105519,2024-04-23,10,5
105519,2024-05-23,2,4
105519,2024-06-22,4,4
105519,2024-07-22,8,5
105519,2024-08-21,15,10
105519,2024-09-20,9,7
105519,2024-10-20,8,7
105519,2024-11-19,10,8
105519,2024-12-19,8,7
105519,2025-01-18,10,6
105519,2025-02-17,13,4
105519,2025-03-19,10,6
105519,2025-04-18,12,8
105519,2025-05-18,8,3
105519,2025-06-17,10,3
105519,2025-07-17,10,6
105520,2025-05-13,3,2
105520,2025-06-12,8,10
105520,2025-07-12,8,8
105521,2024-03-29,4,9
105521,2024-04-28,2,3
105521,2024-05-28,4,4
105521,2024-06-27,5,5
105521,2024-07-27,4,6
105521,2024-08-26,6,3
105521,2024-09-25,5,9
105521,2024-10-25,4,2
105521,2024-11-24,5,7
105521,2024-12-24,3,4
105521,2025-01-23,5,8
105521,2025-02-22,3,6
105521,2025-03-24,2,6
105521,2025-04-23,2,1
105521,2025-05-23,3,6
105521,2025-06-22,5,3
105521,2025-07-22,0,4
105522,2024-01-14,1,3
105522,2024-02-13,4,1
105522,2024-03-14,2,2
105522,2024-04-13,2,6
105522,2024-05-13,3,1
105522,2024-06-12,0,3
105522,2024-07-12,3,1
105522,2024-08-11,4,6
105522,2024-09-10,0,2
105522,2024-10-10,2,6
105522,2024-11-09,2,4
105522,2024-12-09,6,4
105522,2025-01-08,4,5
105522,2025-02-07,5,2
105522,2025-03-09,1,1
105522,2025-04-08,0,6
105522,2025-05-08,2,3
105522,2025-06-07,4,3
105522,2025-07-07,1,7
105523,2025-01-10,3,6
105523,2025-02-09,2,2
105523,2025-03-11,5,2
105523,2025-04-10,6,1
105523,2025-05-10,8,4
105523,2025-06-09,3,3
105523,2025-07-09,7,1
105524,2024-01-31,6,2
105524,2024-03-01,8,10
105524,2024-03-31,8,6
105524,2024-04-30,7,7
105524,2024-05-30,8,7
105524,2024-06-29,9,4
105524,2024-07-29,7,8
105524,2024-08-28,11,7
105524,2024-09-27,10,9
105524,2024-10-27,8,10
105524,2024-11-26,12,6
105524,2024-12-26,9,3
105524,2025-01-25,9,9
105524,2025-02-24,5,10
105524,2025-03-26,7,6
105524,2025-04-25,11,7
105524,2025-05-25,5,8
105524,2025-06-24,7,8
105524,2025-07-24,7,10
105525,2024-09-09,3,3
105525,2024-10-09,10,7
105525,2024-11-08,10,2
105525,2024-12-08,6,4
105525,2025-01-07,6,3
105525,2025-02-06,4,4
105525,2025-03-08,4,6
105525,2025-04-07,7,4
105525,2025-05-07,3,8
105525,2025-06-06,7,7
105525,2025-07-06,5,1
105526,2025-01-19,3,3
105526,2025-02-18,3,5
105526,2025-03-20,3,3
105526,2025-04-19,3,9
105526,2025-05-19,2,4
105526,2025-06-18,7,3
105526,2025-07-18,7,6
105527,2025-05-28,8,5
105527,2025-06-27,4,3
105527,2025-07-27,7,2
105528,2025-04-29,5,12
105528,2025-05-29,4,6
105528,2025-06-28,6,8
105528,2025-07-28,5,3
105529,2023-01-01,3,4
105529,2023-01-31,7,9
105529,2023-03-02,10,4
105529,2023-04-01,8,6
105529,2023-05-01,8,5
105529,2023-05-31,7,10
105529,2023-06-30,6,5
105529,2023-07-30,9,5
105529,2023-08-29,6,6
105529,2023-09-28,5,4
105529,2023-10-28,4,4
105529,2023-11-27,9,5
105529,2023-12-27,8,6
105529,2024-01-26,10,5
105529,2024-02-25,12,5
105529,2024-03-26,6,8
105529,2024-04-25,5,3
105529,2024-05-25,5,1
105529,2024-06-24,7,4
105529,2024-07-24,10,4
105529,2024-08-23,4,7
105529,2024-09-22,11,3
105529,2024-10-22,10,4
105529,2024-11-21,4,6
105529,2024-12-21,6,5
105529,2025-01-20,9,6
105529,2025-02-19,6,8
105529,2025-03-21,7,8
105529,2025-04-20,11,5
105529,2025-05-20,5,8
105529,2025-06-19,7,10
105529,2025-07-19,4,3
105530,2024-09-20,10,5
105530,2024-10-20,8,4
105530,2024-11-19,9,3
105530,2024-12-19,9,11
105530,2025-01-18,15,7
105530,2025-02-17,7,3
105530,2025-03-19,8,11
105530,2025-04-18,8,8
105530,2025-05-18,8,6
105530,2025-06-17,6,8
105530,2025-07-17,7,3
105531,2024-01-24,5,1
105531,2024-02-23,6,1
105531,2024-03-24,5,6
105531,2024-04-23,3,3
105531,2024-05-23,3,4
105531,2024-06-22,3,4
105531,2024-07-22,3,1
105531,2024-08-21,4,5
105531,2024-09-20,5,6
105531,2024-10-20,2,2
105531,2024-11-19,6,4
105531,2024-12-19,5,1
105531,2025-01-18,5,3
105531,2025-02-17,1,2
105531,2025-03-19,7,8
105531,2025-04-18,5,10
105531,2025-05-18,8,1
105531,2025-06-17,6,4
105531,2025-07-17,3,2
105532,2024-08-14,11,4
105532,2024-09-13,9,5
105532,2024-10-13,13,5
105532,2024-11-12,12,9
105532,2024-12-12,13,5
105532,2025-01-11,11,3
105532,2025-02-10,10,11
105532,2025-03-12,7,3
105532,2025-04-11,8,5
105532,2025-05-11,9,4
105532,2025-06-10,6,6
105532,2025-07-10,9,6
105533,2023-01-01,8,7
105533,2023-01-31,2,6
105533,2023-03-02,2,4
105533,2023-04-01,5,6
105533,2023-05-01,6,5
105533,2023-05-31,6,4
105533,2023-06-30,6,5
105533,2023-07-30,5,3
105533,2023-08-29,3,7
105533,2023-09-28,7,8
105533,2023-10-28,7,2
105533,2023-11-27,0,2
105533,2023-12-27,10,4
105533,2024-01-26,6,6
105533,2024-02-25,6,2
105533,2024-03-26,5,10
105533,2024-04-25,5,2
105533,2024-05-25,2,4
105533,2024-06-24,4,8
105533,2024-07-24,7,10
105533,2024-08-23,3,8
105533,2024-09-22,7,5
105533,2024-10-22,7,4
105533,2024-11-21,8,6
105533,2024-12-21,5,4
105533,2025-01-20,4,4
105533,2025-02-19,3,2
105533,2025-03-21,6,4
105533,2025-04-20,4,6
105533,2025-05-20,3,4
105533,2025-06-19,1,4
105533,2025-07-19,4,4
105534,2025-01-18,6,13
105534,2025-02-17,7,9
105534,2025-03-19,7,3
105534,2025-04-18,7,9
105534,2025-05-18,6,2
105534,2025-06-17,7,4
105534,2025-07-17,6,5
105535,2024-05-20,2,2
105535,2024-06-19,1,8
105535,2024-07-19,2,5
105535,2024-08-18,5,3
105535,2024-09-17,6,7
105535,2024-10-17,5,7
105535,2024-11-16,1,8
105535,2024-12-16,2,2
105535,2025-01-15,4,5
105535,2025-02-14,3,8
105535,2025-03-16,5,4
105535,2025-04-15,1,3
105535,2025-05-15,2,3
105535,2025-06-14,3,8
105535,2025-07-14,2,5
105536,2024-11-09,5,5
105536,2024-12-09,9,7
105536,2025-01-08,7,5
105536,2025-02-07,9,2
105536,2025-03-09,5,7
105536,2025-04-08,16,5
105536,2025-05-08,6,11
105536,2025-06-07,8,6
105536,2025-07-07,8,6
105537,2023-03-12,4,5
105537,2023-04-11,2,2
105537,2023-05-11,3,3
105537,2023-06-10,3,3
105537,2023-07-10,4,7
105537,2023-08-09,6,5
105537,2023-09-08,4,2
105537,2023-10-08,2,2
105537,2023-11-07,6,6
105537,2023-12-07,3,5
105537,2024-01-06,6,1
105537,2024-02-05,6,3
105537,2024-03-06,1,9
105537,2024-04-05,3,5
105537,2024-05-05,3,9
105537,2024-06-04,4,5
105537,2024-07-04,2,2
105537,2024-08-03,4,7
105537,2024-09-02,10,6
105537,2024-10-02,3,2
105537,2024-11-01,2,4
105537,2024-12-01,3,3
105537,2024-12-31,5,4
105537,2025-01-30,2,3
105537,2025-03-01,0,4
105537,2025-03-31,4,4
105537,2025-04-30,3,1
105537,2025-05-30,2,1
105537,2025-06-29,0,5
105537,2025-07-29,4,7
105538,2024-01-29,7,7
105538,2024-02-28,4,4
105538,2024-03-29,3,4
105538,2024-04-28,4,4
105538,2024-05-28,3,2
105538,2024-06-27,7,5
105538,2024-07-27,6,3
105538,2024-08-26,1,4
105538,2024-09-25,6,5
105538,2024-10-25,7,4
105538,2024-11-24,6,3
105538,2024-12-24,3,3
105538,2025-01-23,4,3
105538,2025-02-22,8,7
105538,2025-03-24,7,5
105538,2025-04-23,2,8
105538,2025-05-23,2,6
105538,2025-06-22,9,8
105538,2025-07-22,9,6
105539,2024-06-02,5,1
105539,2024-07-02,6,7
105539,2024-08-01,9,3
105539,2024-08-31,8,5
105539,2024-09-30,3,4
105539,2024-10-30,8,6
105539,2024-11-29,7,7
105539,2024-12-29,10,10
105539,2025-01-28,13,6
105539,2025-02-27,10,5
105539,2025-03-29,8,3
105539,2025-04-28,6,7
105539,2025-05-28,3,7
105539,2025-06-27,1,8
105539,2025-07-27,3,6
105540,2025-04-12,5,3
105540,2025-05-12,8,11
105540,2025-06-11,5,5
105540,2025-07-11,6,8
105541,2023-01-01,3,4
105541,2023-01-31,1,3
105541,2023-03-02,6,3
105541,2023-04-01,2,6
105541,2023-05-01,3,3
105541,2023-05-31,6,1
105541,2023-06-30,2,3
105541,2023-07-30,2,3
105541,2023-08-29,3,6
105541,2023-09-28,1,5
105541,2023-10-28,0,2
105541,2023-11-27,2,1
105541,2023-12-27,0,10
105541,2024-01-26,0,2
105541,2024-02-25,5,8
105541,2024-03-26,2,4
105541,2024-04-25,1,6
105541,2024-05-25,2,5
105541,2024-06-24,3,6
105541,2024-07-24,2,4
105541,2024-08-23,1,4
105541,2024-09-22,2,4
105541,2024-10-22,2,5
105541,2024-11-21,2,5
105541,2024-12-21,2,3
105541,2025-01-20,2,4
105541,2025-02-19,1,7
105541,2025-03-21,4,3
105541,2025-04-20,2,5
105541,2025-05-20,2,3
105541,2025-06-19,4,5
105541,2025-07-19,1,9
105542,2024-08-05,8,4
105542,2024-09-04,7,7
105542,2024-10-04,8,4
105542,2024-11-03,7,6
105542,2024-12-03,9,5
105542,2025-01-02,7,7
105542,2025-02-01,6,10
105542,2025-03-03,6,5
105542,2025-04-02,7,7
105542,2025-05-02,6,4
105542,2025-06-01,4,5
105542,2025-07-01,2,7
105542,2025-07-31,5,4
105543,2025-02-19,5,3
105543,2025-03-21,7,1
105543,2025-04-20,6,4
105543,2025-05-20,7,1
105543,2025-06-19,2,2
105543,2025-07-19,0,6
105544,2025-05-28,8,4
105544,2025-06-27,4,1
105544,2025-07-27,8,4
105545,2025-05-03,4,10
105545,2025-06-02,5,5
105545,2025-07-02,2,3
105545,2025-08-01,2,4
105546,2024-06-05,8,4
105546,2024-07-05,6,5
105546,2024-08-04,7,5
105546,2024-09-03,3,6
105546,2024-10-03,12,9
105546,2024-11-02,11,6
105546,2024-12-02,8,4
105546,2025-01-01,8,8
105546,2025-01-31,13,7
105546,2025-03-02,4,7
105546,2025-04-01,5,5
105546,2025-05-01,5,5
105546,2025-05-31,4,10
105546,2025-06-30,9,7
105546,2025-07-30,6,5
105547,2023-03-03,6,4
105547,2023-04-02,5,7
105547,2023-05-02,10,1
105547,2023-06-01,7,12
105547,2023-07-01,3,2
105547,2023-07-31,6,3
105547,2023-08-30,8,2
105547,2023-09-29,8,8
105547,2023-10-29,7,5
105547,2023-11-28,3,3
105547,2023-12-28,8,7
105547,2024-01-27,8,3
105547,2024-02-26,7,4
105547,2024-03-27,6,6
105547,2024-04-26,8,3
105547,2024-05-26,2,6
105547,2024-06-25,4,8
105547,2024-07-25,2,2
105547,2024-08-24,7,3
105547,2024-09-23,9,3
105547,2024-10-23,11,5
105547,2024-11-22,8,8
105547,2024-12-22,5,5
105547,2025-01-21,5,2
105547,2025-02-20,5,8
105547,2025-03-22,4,7
105547,2025-04-21,2,3
105547,2025-05-21,2,5
105547,2025-06-20,3,4
105547,2025-07-20,5,1
105548,2024-02-26,7,5
105548,2024-03-27,5,4
105548,2024-04-26,9,4
105548,2024-05-26,7,4
105548,2024-06-25,2,4
105548,2024-07-25,7,4
105548,2024-08-24,2,5
105548,2024-09-23,9,10
105548,2024-10-23,4,6
105548,2024-11-22,7,3
105548,2024-12-22,7,5
105548,2025-01-21,6,6
105548,2025-02-20,6,6
105548,2025-03-22,8,2
105548,2025-04-21,7,5
105548,2025-05-21,8,5
105548,2025-06-20,9,1
105548,2025-07-20,2,6
105549,2025-05-22,3,4
105549,2025-06-21,5,5
105549,2025-07-21,6,1
105550,2024-06-06,8,6
105550,2024-07-06,13,6
105550,2024-08-05,11,6
105550,2024-09-04,10,11
105550,2024-10-04,12,7
105550,2024-11-03,11,5
105550,2024-12-03,15,9
105550,2025-01-02,7,9
105550,2025-02-01,10,7
105550,2025-03-03,14,7
105550,2025-04-02,10,2
105550,2025-05-02,12,7
105550,2025-06-01,13,7
105550,2025-07-01,8,7
105550,2025-07-31,10,2
105551,2023-01-01,5,2
105551,2023-01-31,3,4
105551,2023-03-02,5,7
105551,2023-04-01,6,2
105551,2023-05-01,0,4
105551,2023-05-31,5,8
105551,2023-06-30,4,7
105551,2023-07-30,3,6
105551,2023-08-29,5,6
105551,2023-09-28,3,7
105551,2023-10-28,2,3
105551,2023-11-27,3,8
105551,2023-12-27,3,2
105551,2024-01-26,1,4
105551,2024-02-25,2,3
105551,2024-03-26,2,4
105551,2024-04-25,3,4
105551,2024-05-25,4,11
105551,2024-06-24,5,6
105551,2024-07-24,5,5
105551,2024-08-23,3,3
105551,2024-09-22,3,2
105551,2024-10-22,6,4
105551,2024-11-21,7,4
105551,2024-12-21,2,5
105551,2025-01-20,5,5
105551,2025-02-19,5,6
105551,2025-03-21,5,4
105551,2025-04-20,6,8
105551,2025-05-20,2,5
105551,2025-06-19,7,9
105551,2025-07-19,3,5
105552,2024-09-30,5,7
105552,2024-10-30,5,5
105552,2024-11-29,6,10
105552,2024-12-29,4,5
105552,2025-01-28,2,6
105552,2025-02-27,4,7
105552,2025-03-29,6,3
105552,2025-04-28,3,10
105552,2025-05-28,3,4
105552,2025-06-27,3,8
105552,2025-07-27,7,4
105553,2024-02-25,2,6
105553,2024-03-26,6,9
105553,2024-04-25,8,6
105553,2024-05-25,4,8
105553,2024-06-24,5,7
105553,2024-07-24,11,4
105553,2024-08-23,8,9
105553,2024-09-22,8,3
105553,2024-10-22,1,3
105553,2024-11-21,8,3
105553,2024-12-21,8,6
105553,2025-01-20,3,4
105553,2025-02-19,8,4
105553,2025-03-21,11,9
105553,2025-04-20,11,9
105553,2025-05-20,3,9
105553,2025-06-19,3,6
